location_code,location_name,division_code,division_name,period_start,period_end,period_type,period_label,mean_temp_c,mean_max_temp_c,total_precip_mm,extreme_heat_days,days_observed,complete_period,data_status,source_name,source_url
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-01-01,2017-01-31,monthly,2017-01,18.10,25.76,0.20,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-02-01,2017-02-28,monthly,2017-02,23.01,30.82,2.16,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-03-01,2017-03-31,monthly,2017-03,25.30,31.56,208.60,3,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-04-01,2017-04-30,monthly,2017-04,27.93,32.95,304.36,4,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-05-01,2017-05-31,monthly,2017-05,28.82,32.54,217.58,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-06-01,2017-06-30,monthly,2017-06,28.44,30.73,642.27,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-07-01,2017-07-31,monthly,2017-07,28.00,30.23,1430.79,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-08-01,2017-08-31,monthly,2017-08,28.17,30.65,851.61,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-09-01,2017-09-30,monthly,2017-09,27.88,30.52,591.25,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-10-01,2017-10-31,monthly,2017-10,26.63,29.72,699.46,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
