date,dengue_cases_daily
2026-01-01,76
2026-01-02,63
2026-01-03,53
2026-01-04,69
2026-01-05,68
2026-01-06,55
2026-01-07,46
2026-01-08,35
2026-01-09,29
2026-01-10,31
2026-01-11,52
2026-01-12,33
2026-01-13,36
2026-01-14,35
2026-01-15,34
2026-01-16,12
2026-01-17,18
2026-01-18,35
2026-01-19,29
2026-01-20,26
2026-01-21,39
2026-01-22,19
2026-01-23,11
2026-01-24,24
2026-01-25,31
2026-01-26,22
2026-01-27,19
2026-01-28,25
2026-01-29,25
2026-01-30,14
2026-01-31,17
2026-02-01,14
2026-02-02,18
2026-02-03,17
2026-02-04,12
2026-02-05,16
2026-02-06,10
2026-02-07,14
2026-02-08,21
2026-02-09,23
2026-02-10,17
2026-02-11,9
2026-02-12,8
2026-02-13,6
2026-02-14,12
2026-02-15,31
2026-02-16,38
2026-02-17,14
2026-02-18,14
2026-02-19,16
2026-02-20,7
2026-02-21,12
2026-02-22,22
2026-02-23,7
2026-02-24,12
2026-02-25,14
2026-02-26,9
2026-02-27,7
2026-02-28,9
2026-03-01,10
2026-03-02,11
2026-03-03,12
2026-03-04,9
2026-03-05,10
2026-03-06,6
2026-03-07,14
2026-03-08,9
2026-03-09,11
2026-03-10,8
2026-03-11,9
2026-03-12,17
2026-03-13,6
2026-03-14,8
2026-03-15,24
2026-03-16,14
2026-03-17,4
2026-03-18,5
2026-03-19,9
2026-03-20,5
2026-03-21,5
2026-03-22,7
2026-03-23,7
2026-03-24,7
2026-03-25,9
2026-03-26,8
2026-03-27,7
2026-03-28,11
2026-03-29,41
2026-03-30,23
2026-03-31,27
2026-04-01,25
2026-04-02,25
2026-04-03,7
2026-04-04,10
2026-04-05,30
2026-04-06,43
2026-04-07,16
2026-04-08,20
2026-04-09,13
2026-04-10,13
2026-04-11,13
2026-04-12,13
2026-04-13,24
2026-04-14,14
2026-04-15,44
2026-04-16,31
2026-04-17,13
2026-04-18,17
2026-04-19,34
2026-04-20,16
2026-04-21,25
2026-04-22,25
2026-04-23,31
2026-04-24,13
2026-04-25,17
2026-04-26,28
2026-04-27,25
2026-04-28,21
2026-04-29,14
2026-04-30,20
2026-05-01,8
2026-05-02,9
2026-05-03,19
2026-05-04,16
2026-05-05,25
2026-05-06,28
2026-05-07,25
2026-05-08,12
2026-05-09,28
2026-05-10,35
2026-05-11,29
2026-05-12,37
2026-05-13,27
2026-05-14,29
2026-05-15,10
2026-05-16,16
2026-05-17,67
2026-05-18,28
2026-05-19,32
2026-05-20,33
2026-05-21,21
2026-05-22,11
2026-05-23,19
2026-05-24,23
2026-05-25,22
2026-05-26,14
2026-05-27,14
2026-05-28,10
2026-05-29,14
2026-05-30,29
2026-05-31,24
2026-06-01,110
2026-06-02,77
2026-06-03,75
